0,0,0,0.270588235,-0.182352941,0.435294118,-0.5,0.488235294,-0.782352941,0.558823529,-1,0.247058824,-0.682352941,0.241176471,-0.858823529,0.2,-0.682352941,0.182352941,-0.511764706,0.070588235,-0.658823529,0.041176471,-0.8,0.041176471,-0.541176471,0.058823529,-0.329411765,-0.094117647,-0.611764706,-0.129411765,-0.729411765,-0.082352941,-0.470588235,-0.035294118,-0.276470588,-0.258823529,-0.552941176,-0.264705882,-0.7,-0.217647059,-0.535294118,-0.176470588,-0.4
0,0,0,-0.274193548,-0.155913978,-0.440860215,-0.505376344,-0.489247312,-0.784946237,-0.559139785,-1,-0.301075269,-0.704301075,-0.23655914,-0.876344086,-0.177419355,-0.64516129,-0.161290323,-0.446236559,-0.091397849,-0.704301075,-0.032258065,-0.844086022,-0.021505376,-0.548387097,-0.02688172,-0.338709677,0.080645161,-0.655913978,0.14516129,-0.768817204,0.112903226,-0.483870968,0.069892473,-0.284946237,0.225806452,-0.591397849,0.295698925,-0.720430108,0.252688172,-0.52688172,0.188172043,-0.397849462
0,0,0,0.286516854,-0.168539326,0.466292135,-0.52247191,0.5,-0.797752809,0.56741573,-1,0.269662921,-0.696629213,0.331460674,-0.859550562,0.303370787,-0.646067416,0.264044944,-0.449438202,0.095505618,-0.679775281,0.151685393,-0.814606742,0.140449438,-0.539325843,0.134831461,-0.325842697,-0.073033708,-0.640449438,-0.033707865,-0.752808989,0,-0.466292135,0.016853933,-0.258426966,-0.252808989,-0.58988764,-0.202247191,-0.713483146,-0.151685393,-0.528089888,-0.129213483,-0.387640449
0,0,0,0.307692308,-0.195266272,0.449704142,-0.50295858,0.467455621,-0.775147929,0.485207101,-1,0.236686391,-0.73964497,0.378698225,-0.940828402,0.372781065,-0.733727811,0.331360947,-0.532544379,0.082840237,-0.73964497,0.24260355,-0.893491124,0.236686391,-0.609467456,0.201183432,-0.384615385,-0.094674556,-0.721893491,0.094674556,-0.846153846,0.106508876,-0.538461538,0.059171598,-0.307692308,-0.284023669,-0.674556213,-0.094674556,-0.822485207,-0.035502959,-0.609467456,-0.053254438,-0.426035503
0,0,0,0.293785311,-0.15819209,0.474576271,-0.502824859,0.514124294,-0.785310734,0.581920904,-1,0.293785311,-0.694915254,0.333333333,-0.881355932,0.299435028,-0.677966102,0.265536723,-0.480225989,0.107344633,-0.683615819,0.152542373,-0.870056497,0.13559322,-0.598870056,0.124293785,-0.372881356,-0.073446328,-0.649717514,-0.056497175,-0.796610169,-0.016949153,-0.502824859,0,-0.288135593,-0.265536723,-0.604519774,-0.242937853,-0.751412429,-0.175141243,-0.570621469,-0.13559322,-0.423728814
0,0,0,0.267759563,-0.153005464,0.43715847,-0.491803279,0.475409836,-0.786885246,0.546448087,-1,0.25136612,-0.68852459,0.273224044,-0.81420765,0.229508197,-0.606557377,0.196721311,-0.43715847,0.071038251,-0.683060109,0.071038251,-0.797814208,0.076502732,-0.519125683,0.087431694,-0.322404372,-0.098360656,-0.644808743,-0.120218579,-0.715846995,-0.071038251,-0.442622951,-0.032786885,-0.262295082,-0.262295082,-0.590163934,-0.273224044,-0.693989071,-0.218579235,-0.508196721,-0.163934426,-0.382513661
0,0,0,0.281914894,-0.154255319,0.45212766,-0.494680851,0.5,-0.792553191,0.579787234,-1,0.292553191,-0.680851064,0.319148936,-0.835106383,0.265957447,-0.627659574,0.234042553,-0.45212766,0.10106383,-0.670212766,0.122340426,-0.819148936,0.111702128,-0.526595745,0.117021277,-0.313829787,-0.074468085,-0.632978723,-0.063829787,-0.755319149,-0.031914894,-0.45212766,-0.005319149,-0.244680851,-0.255319149,-0.579787234,-0.234042553,-0.696808511,-0.180851064,-0.5,-0.138297872,-0.356382979
0,0,0,-0.285714286,-0.165714286,-0.468571429,-0.502857143,-0.52,-0.782857143,-0.577142857,-1,-0.314285714,-0.702857143,-0.308571429,-0.891428571,-0.268571429,-0.691428571,-0.251428571,-0.502857143,-0.12,-0.691428571,-0.114285714,-0.857142857,-0.108571429,-0.588571429,-0.108571429,-0.365714286,0.062857143,-0.651428571,0.062857143,-0.788571429,0.04,-0.508571429,0.011428571,-0.291428571,0.24,-0.594285714,0.24,-0.731428571,0.188571429,-0.548571429,0.142857143,-0.394285714
0,0,0,0.251396648,-0.201117318,0.391061453,-0.48603352,0.463687151,-0.776536313,0.547486034,-1,0.312849162,-0.687150838,0.189944134,-0.837988827,0.111731844,-0.681564246,0.106145251,-0.547486034,0.134078212,-0.687150838,0.022346369,-0.793296089,-0.005586592,-0.525139665,0.016759777,-0.351955307,-0.033519553,-0.653631285,-0.12849162,-0.731843575,-0.100558659,-0.452513966,-0.05027933,-0.284916201,-0.189944134,-0.620111732,-0.234636872,-0.659217877,-0.195530726,-0.446927374,-0.117318436,-0.324022346
0,0,0,-0.280701754,-0.16374269,-0.438596491,-0.497076023,-0.49122807,-0.789473684,-0.561403509,-1,-0.274853801,-0.707602339,-0.245614035,-0.888888889,-0.198830409,-0.67251462,-0.18128655,-0.479532164,-0.081871345,-0.695906433,-0.052631579,-0.847953216,-0.040935673,-0.561403509,-0.046783626,-0.362573099,0.081871345,-0.649122807,0.116959064,-0.771929825,0.087719298,-0.49122807,0.052631579,-0.292397661,0.228070175,-0.590643275,0.269005848,-0.725146199,0.233918129,-0.549707602,0.187134503,-0.415204678
0,0,0,-0.311764706,-0.176470588,-0.482352941,-0.511764706,-0.529411765,-0.794117647,-0.6,-1,-0.311764706,-0.694117647,-0.341176471,-0.9,-0.317647059,-0.705882353,-0.288235294,-0.517647059,-0.117647059,-0.676470588,-0.147058824,-0.858823529,-0.147058824,-0.582352941,-0.123529412,-0.370588235,0.064705882,-0.647058824,0.029411765,-0.794117647,0,-0.517647059,-0.005882353,-0.311764706,0.247058824,-0.605882353,0.211764706,-0.758823529,0.158823529,-0.588235294,0.135294118,-0.441176471
0,0,0,0.292682927,-0.18902439,0.451219512,-0.512195122,0.493902439,-0.786585366,0.548780488,-1,0.286585366,-0.670731707,0.31097561,-0.823170732,0.268292683,-0.634146341,0.243902439,-0.457317073,0.115853659,-0.658536585,0.12804878,-0.798780488,0.109756098,-0.530487805,0.109756098,-0.323170732,-0.06097561,-0.62804878,-0.06097561,-0.737804878,-0.030487805,-0.463414634,-0.006097561,-0.268292683,-0.243902439,-0.585365854,-0.225609756,-0.707317073,-0.176829268,-0.530487805,-0.140243902,-0.402439024
0,0,0,0.296969697,-0.187878788,0.472727273,-0.521212121,0.515151515,-0.793939394,0.581818182,-1,0.303030303,-0.703030303,0.339393939,-0.878787879,0.296969697,-0.678787879,0.254545455,-0.509090909,0.115151515,-0.684848485,0.145454545,-0.854545455,0.133333333,-0.581818182,0.127272727,-0.363636364,-0.072727273,-0.654545455,-0.03030303,-0.793939394,-0.006060606,-0.509090909,0.006060606,-0.296969697,-0.260606061,-0.606060606,-0.2,-0.757575758,-0.157575758,-0.575757576,-0.145454545,-0.436363636
0,0,0,0.279069767,-0.151162791,0.476744186,-0.488372093,0.523255814,-0.790697674,0.604651163,-1,0.302325581,-0.703488372,0.284883721,-0.854651163,0.25,-0.645348837,0.23255814,-0.459302326,0.104651163,-0.680232558,0.087209302,-0.837209302,0.087209302,-0.552325581,0.098837209,-0.337209302,-0.075581395,-0.639534884,-0.104651163,-0.744186047,-0.058139535,-0.459302326,-0.011627907,-0.261627907,-0.255813953,-0.587209302,-0.255813953,-0.697674419,-0.203488372,-0.505813953,-0.151162791,-0.377906977
0,0,0,0.271084337,-0.180722892,0.409638554,-0.518072289,0.421686747,-0.777108434,0.445783133,-1,0.192771084,-0.728915663,0.343373494,-0.861445783,0.355421687,-0.638554217,0.313253012,-0.463855422,0.042168675,-0.722891566,0.228915663,-0.831325301,0.21686747,-0.530120482,0.162650602,-0.331325301,-0.114457831,-0.686746988,0.078313253,-0.759036145,0.084337349,-0.445783133,0.036144578,-0.259036145,-0.301204819,-0.63253012,-0.096385542,-0.728915663,-0.054216867,-0.536144578,-0.084337349,-0.409638554
0,0,0,0.225,-0.23125,0.2875,-0.5125,0.2875,-0.775,0.225,-1,0.075,-0.75,0.19375,-0.99375,0.3,-0.84375,0.31875,-0.68125,-0.025,-0.75625,0.2375,-0.9125,0.28125,-0.60625,0.19375,-0.3875,-0.15,-0.75625,0.16875,-0.8375,0.175,-0.51875,0.06875,-0.31875,-0.29375,-0.7375,0.01875,-0.825,0.06875,-0.6375,-0.0125,-0.5
0,0,0,0.263157895,-0.173684211,0.431578947,-0.473684211,0.489473684,-0.773684211,0.552631579,-1,0.263157895,-0.684210526,0.231578947,-0.863157895,0.189473684,-0.657894737,0.184210526,-0.484210526,0.089473684,-0.673684211,0.021052632,-0.831578947,0.042105263,-0.552631579,0.073684211,-0.357894737,-0.073684211,-0.626315789,-0.142105263,-0.742105263,-0.089473684,-0.468421053,-0.042105263,-0.284210526,-0.221052632,-0.557894737,-0.273684211,-0.694736842,-0.226315789,-0.515789474,-0.163157895,-0.378947368
0,0,0,0.28,-0.133333333,0.453333333,-0.48,0.466666667,-0.766666667,0.5,-1,0.233333333,-0.733333333,0.386666667,-0.84,0.366666667,-0.626666667,0.313333333,-0.466666667,0.066666667,-0.746666667,0.28,-0.806666667,0.253333333,-0.506666667,0.193333333,-0.313333333,-0.1,-0.713333333,0.12,-0.746666667,0.113333333,-0.426666667,0.066666667,-0.226666667,-0.28,-0.653333333,-0.073333333,-0.72,-0.033333333,-0.506666667,-0.04,-0.373333333
0,0,0,0.299401198,-0.149700599,0.473053892,-0.508982036,0.520958084,-0.80239521,0.610778443,-1,0.311377246,-0.700598802,0.353293413,-0.868263473,0.305389222,-0.646706587,0.25748503,-0.45508982,0.107784431,-0.682634731,0.143712575,-0.826347305,0.119760479,-0.520958084,0.119760479,-0.28742515,-0.077844311,-0.646706587,-0.05988024,-0.748502994,-0.02994012,-0.437125749,0.017964072,-0.221556886,-0.269461078,-0.604790419,-0.245508982,-0.706586826,-0.191616766,-0.502994012,-0.137724551,-0.371257485
0,0,0,0.217142857,-0.194285714,0.36,-0.491428571,0.4,-0.782857143,0.457142857,-1,0.217142857,-0.662857143,0.091428571,-0.805714286,0.051428571,-0.611428571,0.074285714,-0.445714286,0.045714286,-0.634285714,-0.085714286,-0.765714286,-0.08,-0.508571429,-0.034285714,-0.32,-0.102857143,-0.588571429,-0.228571429,-0.685714286,-0.177142857,-0.445714286,-0.091428571,-0.262857143,-0.222857143,-0.525714286,-0.302857143,-0.611428571,-0.268571429,-0.451428571,-0.194285714,-0.331428571
0,0,0,0.297752809,-0.185393258,0.449438202,-0.511235955,0.488764045,-0.786516854,0.556179775,-1,0.286516854,-0.685393258,0.325842697,-0.825842697,0.292134831,-0.640449438,0.258426966,-0.466292135,0.112359551,-0.674157303,0.151685393,-0.792134831,0.134831461,-0.52247191,0.117977528,-0.314606742,-0.061797753,-0.634831461,-0.039325843,-0.730337079,-0.005617978,-0.45505618,0.011235955,-0.258426966,-0.247191011,-0.584269663,-0.207865169,-0.696629213,-0.146067416,-0.516853933,-0.112359551,-0.393258427
0,0,0,-0.304812834,-0.181818182,-0.470588235,-0.50802139,-0.513368984,-0.79144385,-0.577540107,-1,-0.299465241,-0.700534759,-0.310160428,-0.855614973,-0.278074866,-0.636363636,-0.262032086,-0.465240642,-0.106951872,-0.684491979,-0.13368984,-0.823529412,-0.122994652,-0.545454545,-0.112299465,-0.35828877,0.064171123,-0.64171123,0.037433155,-0.77540107,0.010695187,-0.497326203,-0.005347594,-0.304812834,0.235294118,-0.588235294,0.213903743,-0.727272727,0.155080214,-0.556149733,0.112299465,-0.427807487
0,0,0,0.268571429,-0.2,0.428571429,-0.508571429,0.497142857,-0.782857143,0.571428571,-1,0.28,-0.697142857,0.262857143,-0.868571429,0.211428571,-0.674285714,0.188571429,-0.485714286,0.097142857,-0.685714286,0.062857143,-0.817142857,0.045714286,-0.542857143,0.068571429,-0.331428571,-0.074285714,-0.657142857,-0.12,-0.725714286,-0.085714286,-0.462857143,-0.028571429,-0.28,-0.24,-0.617142857,-0.257142857,-0.72,-0.222857143,-0.537142857,-0.177142857,-0.411428571
0,0,0,-0.295857988,-0.124260355,-0.49704142,-0.49112426,-0.556213018,-0.792899408,-0.615384615,-1,-0.331360947,-0.715976331,-0.313609467,-0.875739645,-0.266272189,-0.650887574,-0.24260355,-0.467455621,-0.112426036,-0.733727811,-0.112426036,-0.852071006,-0.082840237,-0.520710059,-0.059171598,-0.337278107,0.082840237,-0.686390533,0.088757396,-0.781065089,0.071005917,-0.461538462,0.065088757,-0.266272189,0.272189349,-0.615384615,0.289940828,-0.74556213,0.24852071,-0.538461538,0.201183432,-0.402366864
0,0,0,0.344444444,-0.216666667,0.455555556,-0.533333333,0.488888889,-0.788888889,0.522222222,-1,0.261111111,-0.705555556,0.411111111,-0.844444444,0.4,-0.65,0.344444444,-0.461111111,0.105555556,-0.694444444,0.277777778,-0.811111111,0.244444444,-0.527777778,0.188888889,-0.305555556,-0.05,-0.672222222,0.127777778,-0.761111111,0.127777778,-0.472222222,0.077777778,-0.283333333,-0.233333333,-0.638888889,-0.044444444,-0.733333333,-0.011111111,-0.533333333,-0.044444444,-0.4
0,0,0,-0.302013423,-0.127516779,-0.483221477,-0.483221477,-0.530201342,-0.77852349,-0.597315436,-1,-0.32885906,-0.691275168,-0.288590604,-0.865771812,-0.255033557,-0.630872483,-0.248322148,-0.44966443,-0.11409396,-0.691275168,-0.087248322,-0.825503356,-0.080536913,-0.503355705,-0.073825503,-0.32885906,0.073825503,-0.651006711,0.100671141,-0.744966443,0.067114094,-0.436241611,0.040268456,-0.255033557,0.234899329,-0.597315436,0.275167785,-0.711409396,0.234899329,-0.503355705,0.181208054,-0.375838926
0,0,0,-0.283870968,-0.187096774,-0.451612903,-0.529032258,-0.503225806,-0.8,-0.574193548,-1,-0.296774194,-0.722580645,-0.283870968,-0.883870968,-0.24516129,-0.670967742,-0.225806452,-0.496774194,-0.103225806,-0.696774194,-0.083870968,-0.84516129,-0.077419355,-0.574193548,-0.083870968,-0.367741935,0.070967742,-0.651612903,0.096774194,-0.774193548,0.058064516,-0.503225806,0.025806452,-0.296774194,0.232258065,-0.587096774,0.264516129,-0.722580645,0.212903226,-0.548387097,0.161290323,-0.412903226
0,0,0,-0.303225806,-0.122580645,-0.458064516,-0.470967742,-0.458064516,-0.767741935,-0.509677419,-1,-0.225806452,-0.75483871,-0.380645161,-0.858064516,-0.374193548,-0.651612903,-0.348387097,-0.470967742,-0.051612903,-0.75483871,-0.264516129,-0.832258065,-0.232258065,-0.509677419,-0.180645161,-0.309677419,0.129032258,-0.722580645,-0.096774194,-0.780645161,-0.083870968,-0.451612903,-0.025806452,-0.24516129,0.322580645,-0.670967742,0.096774194,-0.748387097,0.058064516,-0.535483871,0.096774194,-0.406451613
0,0,0,-0.285714286,-0.107142857,-0.470238095,-0.482142857,-0.511904762,-0.779761905,-0.601190476,-1,-0.321428571,-0.696428571,-0.333333333,-0.833333333,-0.279761905,-0.589285714,-0.238095238,-0.398809524,-0.113095238,-0.696428571,-0.142857143,-0.80952381,-0.125,-0.505952381,-0.089285714,-0.303571429,0.083333333,-0.660714286,0.053571429,-0.755952381,0.029761905,-0.446428571,0.029761905,-0.244047619,0.273809524,-0.613095238,0.244047619,-0.708333333,0.18452381,-0.5,0.148809524,-0.357142857
0,0,0,-0.279069767,-0.215116279,-0.38372093,-0.540697674,-0.38372093,-0.796511628,-0.424418605,-1,-0.162790698,-0.773255814,-0.319767442,-0.843023256,-0.308139535,-0.627906977,-0.26744186,-0.470930233,-0.01744186,-0.761627907,-0.220930233,-0.784883721,-0.197674419,-0.505813953,-0.139534884,-0.348837209,0.13372093,-0.726744186,-0.087209302,-0.744186047,-0.075581395,-0.465116279,-0.01744186,-0.308139535,0.290697674,-0.662790698,0.093023256,-0.738372093,0.046511628,-0.558139535,0.087209302,-0.459302326
0,0,0,-0.288135593,-0.13559322,-0.463276836,-0.491525424,-0.502824859,-0.785310734,-0.570621469,-1,-0.299435028,-0.706214689,-0.310734463,-0.853107345,-0.271186441,-0.627118644,-0.242937853,-0.440677966,-0.101694915,-0.694915254,-0.129943503,-0.830508475,-0.107344633,-0.536723164,-0.09039548,-0.338983051,0.079096045,-0.649717514,0.056497175,-0.762711864,0.028248588,-0.463276836,0.016949153,-0.265536723,0.248587571,-0.593220339,0.231638418,-0.711864407,0.18079096,-0.514124294,0.13559322,-0.372881356
0,0,0,-0.284615385,-0.184615385,-0.423076923,-0.484615385,-0.476923077,-0.776923077,-0.6,-1,-0.238461538,-0.576923077,-0.215384615,-0.8,-0.238461538,-0.7,-0.261538462,-0.607692308,-0.007692308,-0.523076923,0,-0.7,-0.076923077,-0.546153846,-0.107692308,-0.438461538,0.192307692,-0.446153846,0.192307692,-0.576923077,0.1,-0.438461538,0.053846154,-0.338461538,0.338461538,-0.384615385,0.330769231,-0.484615385,0.246153846,-0.392307692,0.2,-0.330769231
0,0,0,0.284153005,-0.142076503,0.464480874,-0.491803279,0.50273224,-0.781420765,0.557377049,-1,0.273224044,-0.666666667,0.344262295,-0.863387978,0.306010929,-0.639344262,0.262295082,-0.448087432,0.081967213,-0.672131148,0.142076503,-0.846994536,0.12568306,-0.551912568,0.109289617,-0.333333333,-0.098360656,-0.644808743,-0.054644809,-0.770491803,-0.038251366,-0.459016393,-0.038251366,-0.25136612,-0.289617486,-0.601092896,-0.245901639,-0.74863388,-0.202185792,-0.551912568,-0.174863388,-0.398907104
0,0,0,0.245714286,-0.142857143,0.434285714,-0.445714286,0.508571429,-0.76,0.554285714,-1,0.302857143,-0.748571429,0.142857143,-0.868571429,0.091428571,-0.611428571,0.097142857,-0.428571429,0.114285714,-0.742857143,-0.057142857,-0.811428571,-0.034285714,-0.497142857,0.017142857,-0.32,-0.057142857,-0.68,-0.188571429,-0.714285714,-0.137142857,-0.434285714,-0.062857143,-0.274285714,-0.194285714,-0.611428571,-0.28,-0.662857143,-0.24,-0.462857143,-0.165714286,-0.348571429
0,0,0,-0.31097561,-0.182926829,-0.463414634,-0.5,-0.475609756,-0.774390244,-0.518292683,-1,-0.256097561,-0.743902439,-0.420731707,-0.926829268,-0.420731707,-0.695121951,-0.37195122,-0.506097561,-0.097560976,-0.719512195,-0.286585366,-0.859756098,-0.256097561,-0.548780488,-0.195121951,-0.347560976,0.073170732,-0.68902439,-0.12195122,-0.81097561,-0.115853659,-0.493902439,-0.054878049,-0.298780488,0.262195122,-0.640243902,0.054878049,-0.768292683,0.024390244,-0.567073171,0.073170732,-0.432926829
0,0,0,0.259259259,-0.148148148,0.444444444,-0.492063492,0.497354497,-0.793650794,0.555555556,-1,0.275132275,-0.73015873,0.216931217,-0.867724868,0.169312169,-0.64021164,0.153439153,-0.444444444,0.08994709,-0.714285714,0.010582011,-0.841269841,0.005291005,-0.544973545,0.026455026,-0.338624339,-0.084656085,-0.661375661,-0.158730159,-0.740740741,-0.116402116,-0.455026455,-0.074074074,-0.264550265,-0.253968254,-0.592592593,-0.291005291,-0.693121693,-0.243386243,-0.507936508,-0.185185185,-0.386243386
0,0,0,-0.270440252,-0.176100629,-0.446540881,-0.477987421,-0.503144654,-0.773584906,-0.559748428,-1,-0.314465409,-0.679245283,-0.251572327,-0.880503145,-0.213836478,-0.666666667,-0.20754717,-0.477987421,-0.119496855,-0.685534591,-0.050314465,-0.836477987,-0.050314465,-0.553459119,-0.056603774,-0.333333333,0.044025157,-0.647798742,0.113207547,-0.773584906,0.06918239,-0.503144654,0.037735849,-0.27672956,0.169811321,-0.597484277,0.251572327,-0.735849057,0.20754717,-0.566037736,0.163522013,-0.408805031
0,0,0,-0.25,-0.164634146,-0.384146341,-0.5,-0.396341463,-0.768292683,-0.420731707,-1,-0.109756098,-0.798780488,-0.335365854,-0.853658537,-0.347560976,-0.634146341,-0.329268293,-0.463414634,0.042682927,-0.792682927,-0.237804878,-0.804878049,-0.225609756,-0.487804878,-0.170731707,-0.304878049,0.18902439,-0.75,-0.085365854,-0.743902439,-0.079268293,-0.432926829,-0.024390244,-0.256097561,0.341463415,-0.658536585,0.097560976,-0.68902439,0.067073171,-0.481707317,0.109756098,-0.365853659
0,0,0,-0.286549708,-0.14619883,-0.461988304,-0.497076023,-0.50877193,-0.789473684,-0.555555556,-1,-0.292397661,-0.725146199,-0.274853801,-0.900584795,-0.222222222,-0.67251462,-0.192982456,-0.473684211,-0.093567251,-0.719298246,-0.064327485,-0.83625731,-0.040935673,-0.543859649,-0.035087719,-0.339181287,0.081871345,-0.678362573,0.105263158,-0.771929825,0.093567251,-0.479532164,0.064327485,-0.280701754,0.239766082,-0.625730994,0.263157895,-0.742690058,0.228070175,-0.549707602,0.175438596,-0.415204678
0,0,0,-0.272727273,-0.20979021,-0.363636364,-0.503496503,-0.342657343,-0.769230769,-0.300699301,-0.972027972,-0.153846154,-0.755244755,-0.321678322,-1,-0.391608392,-0.825174825,-0.391608392,-0.643356643,-0.020979021,-0.748251748,-0.293706294,-0.867132867,-0.293706294,-0.559440559,-0.20979021,-0.356643357,0.118881119,-0.727272727,-0.174825175,-0.79020979,-0.160839161,-0.482517483,-0.06993007,-0.293706294,0.272727273,-0.685314685,-0.013986014,-0.769230769,-0.034965035,-0.573426573,0.048951049,-0.440559441
0,0,0,0.322916667,-0.197916667,0.458333333,-0.536458333,0.489583333,-0.796875,0.541666667,-1,0.270833333,-0.739583333,0.390625,-0.875,0.359375,-0.666666667,0.3125,-0.484375,0.104166667,-0.723958333,0.229166667,-0.864583333,0.203125,-0.578125,0.171875,-0.354166667,-0.072916667,-0.692708333,0.067708333,-0.802083333,0.067708333,-0.505208333,0.046875,-0.296875,-0.265625,-0.651041667,-0.114583333,-0.786458333,-0.078125,-0.59375,-0.088541667,-0.4375
0,0,0,0.268817204,-0.177419355,0.440860215,-0.494623656,0.494623656,-0.784946237,0.559139785,-1,0.274193548,-0.688172043,0.247311828,-0.849462366,0.198924731,-0.655913978,0.182795699,-0.489247312,0.091397849,-0.672043011,0.048387097,-0.801075269,0.043010753,-0.537634409,0.059139785,-0.338709677,-0.069892473,-0.634408602,-0.123655914,-0.715053763,-0.080645161,-0.462365591,-0.02688172,-0.284946237,-0.231182796,-0.591397849,-0.252688172,-0.704301075,-0.220430108,-0.537634409,-0.172043011,-0.419354839
